iId,sName,sDescription,sDialogContent,sType,sImage,iPracticeable,iMonsterGroupId,sLevelGroup,sEncounterOddGroup,sDropItemIdGroup,iToPlaceId,sStartBattleSentence,sCriSentence,sBreSentence,sCriAndbreSentence,sMissSentence,sBeMissedSentence,sBeCrackedSentence,sUsingSkillSentence,sWinSentence,sFailSentence
9402,禁军射手,伪帝袁术的皇宫禁军，皆能征善战，骁勇果敢之士。,null,怪物,/images/npc/mst32/ShiBing2.jpg,0,82,48,100000,848,9403,b=1;c=#F15F59 f=274;休想打我的主意！,b=1;c=#F15F59 f=275;看我灭了你！,b=1;c=#F15F59 f=276;你的防御太差了！,b=1;c=#F15F59 f=277;呀喝！,b=1;c=#F15F59 f=278;有本事别躲！,b=1;c=#F15F59 f=279;打不到我～,b=1;c=#F15F59 f=280;哎哟～痛～,b=1;c=#F15F59 f=281;看我一招！[技]!,null,null
9403,禁军武士,伪帝袁术的皇宫禁军，皆能征善战，骁勇果敢之士。,null,怪物,/images/npc/mst32/ShiBing3.jpg,0,83,49,100000,849,9404,b=1;c=#F15F59 f=275;休想打我的主意！,b=1;c=#F15F59 f=276;看我灭了你！,b=1;c=#F15F59 f=277;你的防御太差了！,b=1;c=#F15F59 f=278;呀喝！,b=1;c=#F15F59 f=279;有本事别躲！,b=1;c=#F15F59 f=280;打不到我～,b=1;c=#F15F59 f=281;哎哟～痛～,b=1;c=#F15F59 f=282;看我一招！[技]!,null,null
9404,禁军卫士,伪帝袁术的皇宫禁军，皆能征善战，骁勇果敢之士。,null,怪物,/images/npc/mst32/ShiBing4.jpg,0,84,50,100000,850,9405,b=1;c=#F15F59 f=276;休想打我的主意！,b=1;c=#F15F59 f=277;看我灭了你！,b=1;c=#F15F59 f=278;你的防御太差了！,b=1;c=#F15F59 f=279;呀喝！,b=1;c=#F15F59 f=280;有本事别躲！,b=1;c=#F15F59 f=281;打不到我～,b=1;c=#F15F59 f=282;哎哟～痛～,b=1;c=#F15F59 f=283;看我一招！[技]!,null,null
9405,禁军战士,伪帝袁术的皇宫禁军，皆能征善战，骁勇果敢之士。,null,怪物,/images/npc/mst32/ShiBing5.jpg,0,85,51,100000,851,9406,b=1;c=#F15F59 f=277;休想打我的主意！,b=1;c=#F15F59 f=278;看我灭了你！,b=1;c=#F15F59 f=279;你的防御太差了！,b=1;c=#F15F59 f=280;呀喝！,b=1;c=#F15F59 f=281;有本事别躲！,b=1;c=#F15F59 f=282;打不到我～,b=1;c=#F15F59 f=283;哎哟～痛～,b=1;c=#F15F59 f=284;看我一招！[技]!,null,null
9406,雷薄,本为东汉末年袁术部将，后反叛袁术，落草为寇。,null,怪物,/images/npc/Instance32/LeiBo.jpg,0,85,53,100000,853,9407,b=1;c=#F15F59 f=278;休想打我的主意！,b=1;c=#F15F59 f=279;看我灭了你！,b=1;c=#F15F59 f=280;你的防御太差了！,b=1;c=#F15F59 f=281;呀喝！,b=1;c=#F15F59 f=282;有本事别躲！,b=1;c=#F15F59 f=283;打不到我～,b=1;c=#F15F59 f=284;哎哟～痛～,b=1;c=#F15F59 f=285;看我一招！[技]!,null,null
9407,陈兰,本为东汉末年袁术部将，后反叛袁术，落草为寇。,null,怪物,/images/npc/Instance32/ChenLan.jpg,0,86,54,100000,854,9408,b=1;c=#F15F59 f=279;休想打我的主意！,b=1;c=#F15F59 f=280;看我灭了你！,b=1;c=#F15F59 f=281;你的防御太差了！,b=1;c=#F15F59 f=282;呀喝！,b=1;c=#F15F59 f=283;有本事别躲！,b=1;c=#F15F59 f=284;打不到我～,b=1;c=#F15F59 f=285;哎哟～痛～,b=1;c=#F15F59 f=286;看我一招！[技]!,null,null
9408,张勋,袁术大将、术称帝，为大将军。孙策投袁术，桥蕤、勋皆倾心敬焉。,null,怪物,/images/npc/Instance32/ZhangXun.jpg,0,87,55,100000,855,9409,b=1;c=#F15F59 f=280;休想打我的主意！,b=1;c=#F15F59 f=281;看我灭了你！,b=1;c=#F15F59 f=282;你的防御太差了！,b=1;c=#F15F59 f=283;呀喝！,b=1;c=#F15F59 f=284;有本事别躲！,b=1;c=#F15F59 f=285;打不到我～,b=1;c=#F15F59 f=286;哎哟～痛～,b=1;c=#F15F59 f=287;看我一招！[技]!,null,null
9409,纪灵,东汉末年袁术帐下将领。曾带兵攻打刘备，但在吕布调解下退兵。山东人，擅使一口三尖刀。,null,怪物,/images/npc/Instance32/JiLing.jpg,0,85,56,100000,856,9410,b=1;c=#F15F59 f=281;休想打我的主意！,b=1;c=#F15F59 f=282;看我灭了你！,b=1;c=#F15F59 f=283;你的防御太差了！,b=1;c=#F15F59 f=284;呀喝！,b=1;c=#F15F59 f=285;有本事别躲！,b=1;c=#F15F59 f=286;打不到我～,b=1;c=#F15F59 f=287;哎哟～痛～,b=1;c=#F15F59 f=288;看我一招！[技]!,null,null
9410,袁术,字公路，袁绍的族弟，汉末群雄之一。得到玉玺后立即宣布称帝，称仲家帝。,null,怪物,/images/npc/npc32/YuanShu.png,0,101,59,100000,9410,9411,b=1;c=#F15F59 f=282;休想打我的主意！,b=1;c=#F15F59 f=283;看我灭了你！,b=1;c=#F15F59 f=284;你的防御太差了！,b=1;c=#F15F59 f=285;呀喝！,b=1;c=#F15F59 f=286;有本事别躲！,b=1;c=#F15F59 f=287;打不到我～,b=1;c=#F15F59 f=288;哎哟～痛～,b=1;c=#F15F59 f=289;看我一招！[技]!,null,null
9501,陷阵营先锋,吕布麾下的精锐部队，铠甲具皆精练齐整，每所攻击无不破者，名为陷阵营。,null,怪物,/images/npc/mst32/ShiBing1.jpg,0,81,57,100000,857,9502,b=1;c=#F15F59 f=283;休想打我的主意！,b=1;c=#F15F59 f=284;看我灭了你！,b=1;c=#F15F59 f=285;你的防御太差了！,b=1;c=#F15F59 f=286;呀喝！,b=1;c=#F15F59 f=287;有本事别躲！,b=1;c=#F15F59 f=288;打不到我～,b=1;c=#F15F59 f=289;哎哟～痛～,b=1;c=#F15F59 f=290;看我一招！[技]!,null,null
9502,陷阵营战将,吕布麾下的精锐部队，铠甲具皆精练齐整，每所攻击无不破者，名为陷阵营。,null,怪物,/images/npc/mst32/ShiBing3.jpg,0,83,58,100000,858,9503,b=1;c=#F15F59 f=284;休想打我的主意！,b=1;c=#F15F59 f=285;看我灭了你！,b=1;c=#F15F59 f=286;你的防御太差了！,b=1;c=#F15F59 f=287;呀喝！,b=1;c=#F15F59 f=288;有本事别躲！,b=1;c=#F15F59 f=289;打不到我～,b=1;c=#F15F59 f=290;哎哟～痛～,b=1;c=#F15F59 f=291;看我一招！[技]!,null,null
9503,陷阵营斗将,吕布麾下的精锐部队，铠甲具皆精练齐整，每所攻击无不破者，名为陷阵营。,null,怪物,/images/npc/mst32/ShiBing4.jpg,0,84,59,100000,859,9504,b=1;c=#F15F59 f=285;休想打我的主意！,b=1;c=#F15F59 f=286;看我灭了你！,b=1;c=#F15F59 f=287;你的防御太差了！,b=1;c=#F15F59 f=288;呀喝！,b=1;c=#F15F59 f=289;有本事别躲！,b=1;c=#F15F59 f=290;打不到我～,b=1;c=#F15F59 f=291;哎哟～痛～,b=1;c=#F15F59 f=292;看我一招！[技]!,null,null
9504,陷阵营勇将,吕布麾下的精锐部队，铠甲具皆精练齐整，每所攻击无不破者，名为陷阵营。,null,怪物,/images/npc/mst32/ShiBing5.jpg,0,85,60,100000,860,9505,b=1;c=#F15F59 f=286;休想打我的主意！,b=1;c=#F15F59 f=287;看我灭了你！,b=1;c=#F15F59 f=288;你的防御太差了！,b=1;c=#F15F59 f=289;呀喝！,b=1;c=#F15F59 f=290;有本事别躲！,b=1;c=#F15F59 f=291;打不到我～,b=1;c=#F15F59 f=292;哎哟～痛～,b=1;c=#F15F59 f=293;看我一招！[技]!,null,null
9505,陷阵营猛将,吕布麾下的精锐部队，铠甲具皆精练齐整，每所攻击无不破者，名为陷阵营。,null,怪物,/images/npc/mst32/ShiBing5.jpg,0,85,61,100000,861,9506,b=1;c=#F15F59 f=287;休想打我的主意！,b=1;c=#F15F59 f=288;看我灭了你！,b=1;c=#F15F59 f=289;你的防御太差了！,b=1;c=#F15F59 f=290;呀喝！,b=1;c=#F15F59 f=291;有本事别躲！,b=1;c=#F15F59 f=292;打不到我～,b=1;c=#F15F59 f=293;哎哟～痛～,b=1;c=#F15F59 f=294;看我一招！[技]!,null,null
9506,曹性,吕布部将。本为郝萌部属，因为阻止郝萌的谋逆行为而得到吕布的赏识，被称为“健儿”。,null,怪物,/images/npc/Instance32/CaoXing.jpg,0,85,63,100000,862,9507,b=1;c=#F15F59 f=288;休想打我的主意！,b=1;c=#F15F59 f=289;看我灭了你！,b=1;c=#F15F59 f=290;你的防御太差了！,b=1;c=#F15F59 f=291;呀喝！,b=1;c=#F15F59 f=292;有本事别躲！,b=1;c=#F15F59 f=293;打不到我～,b=1;c=#F15F59 f=294;哎哟～痛～,b=1;c=#F15F59 f=295;看我一招！[技]!,null,null
9507,臧霸,为统帅，屯于开阳一带，自成一方霸主。曾带兵往助吕布。,null,怪物,/images/npc/Instance32/ChengBa.jpg,0,86,64,100000,864,9508,b=1;c=#F15F59 f=289;休想打我的主意！,b=1;c=#F15F59 f=290;看我灭了你！,b=1;c=#F15F59 f=291;你的防御太差了！,b=1;c=#F15F59 f=292;呀喝！,b=1;c=#F15F59 f=293;有本事别躲！,b=1;c=#F15F59 f=294;打不到我～,b=1;c=#F15F59 f=295;哎哟～痛～,b=1;c=#F15F59 f=296;看我一招！[技]!,null,null
9508,陈宫,东汉末年吕布帐下谋士。直烈壮，足智多谋。少与海内知名之士比皆相连结。,null,怪物,/images/npc/Instance32/ChenGong.jpg,0,87,66,100000,865,9509,b=1;c=#F15F59 f=290;休想打我的主意！,b=1;c=#F15F59 f=291;看我灭了你！,b=1;c=#F15F59 f=292;你的防御太差了！,b=1;c=#F15F59 f=293;呀喝！,b=1;c=#F15F59 f=294;有本事别躲！,b=1;c=#F15F59 f=295;打不到我～,b=1;c=#F15F59 f=296;哎哟～痛～,b=1;c=#F15F59 f=297;看我一招！[技]!,null,null
9509,高顺,吕布部将，陷阵营统帅。清白威严，骁勇有智，衷心仁义。不饮酒，不受馈遗。,null,怪物,/images/npc/Instance32/GaoShuen.jpg,0,85,68,100000,866,9510,b=1;c=#F15F59 f=291;休想打我的主意！,b=1;c=#F15F59 f=292;看我灭了你！,b=1;c=#F15F59 f=293;你的防御太差了！,b=1;c=#F15F59 f=294;呀喝！,b=1;c=#F15F59 f=295;有本事别躲！,b=1;c=#F15F59 f=296;打不到我～,b=1;c=#F15F59 f=297;哎哟～痛～,b=1;c=#F15F59 f=298;看我一招！[技]!,null,null
9510,吕布,字奉先。东汉末年名将，汉末群雄之一。三国时代天下无双的猛将，号为“飞将”。,null,怪物,/images/npc/Instance32/LvBu.jpg,0,101,70,100000,9510,9511,b=1;c=#F15F59 f=291;休想打我的主意！,b=1;c=#F15F59 f=292;看我灭了你！,b=1;c=#F15F59 f=293;你的防御太差了！,b=1;c=#F15F59 f=294;呀喝！,b=1;c=#F15F59 f=295;有本事别躲！,b=1;c=#F15F59 f=296;打不到我～,b=1;c=#F15F59 f=297;哎哟～痛～,b=1;c=#F15F59 f=298;看我一招！[技]!,null,null
91501,高升,张宝部将，会风沙的妖术。,null,BOSS,/images/npc/BOSS32/GaoSheng.png,1,93,14,100000,91501,-1,b=611;c=#fc2603 f=18;这是天意！,b=611;c=#fc2603 f=14;没有东西能阻止我们！,b=611;c=#fc2603 f=18;马上就解决你！,b=111;c=#000000 f=14;真麻烦！,b=111;c=#000000 f=14;这是黄天的庇佑！,b=311;c=#ca0ae6 f=12;不要紧！黄天会保佑我的！,b=611;c=#000000 f=18;天道！[技]!,null,null,null
91502,严政,张宝手下一员猛将，随张宝转战南北。,null,BOSS,/images/npc/BOSS32/YanZheng.png,1,95,15,100000,91502,-1,b=611;c=#fc2603 f=18;这是天意！,b=611;c=#fc2603 f=14;没有东西能阻止我们！,b=611;c=#fc2603 f=18;马上就解决你！,b=111;c=#000000 f=14;真麻烦！,b=111;c=#000000 f=14;这是黄天的庇佑！,b=311;c=#ca0ae6 f=12;不要紧！黄天会保佑我的！,b=611;c=#000000 f=18;天道！[技]!,null,null,null
91503,裴元绍,黄巾军强力武将，武艺高强。,null,BOSS,/images/npc/BOSS32/PeiYuanShao.png,1,91,16,100000,91503,-1,b=611;c=#fc2603 f=18;这是天意！,b=611;c=#fc2603 f=14;没有东西能阻止我们！,b=611;c=#fc2603 f=18;马上就解决你！,b=111;c=#000000 f=14;真麻烦！,b=111;c=#000000 f=14;这是黄天的庇佑！,b=311;c=#ca0ae6 f=12;不要紧！黄天会保佑我的！,b=611;c=#000000 f=18;天道！[技]!,null,null,null
92001,赵弘,张角的部将，会飞石的妖术。,null,BOSS,/images/npc/BOSS32/ZhaoHong.png,1,91,19,100000,92001,-1,b=611;c=#fc2603 f=18;这是天意！,b=611;c=#fc2603 f=14;没有东西能阻止我们！,b=611;c=#fc2603 f=18;马上就解决你！,b=111;c=#000000 f=14;真麻烦！,b=111;c=#000000 f=14;这是黄天的庇佑！,b=311;c=#ca0ae6 f=12;不要紧！黄天会保佑我的！,b=611;c=#000000 f=18;天道！[技]!,null,null,null
92002,韩忠,黄巾军猛将，曾攻下多座城池。,null,BOSS,/images/npc/BOSS32/HanZhong.png,1,95,20,100000,92002,-1,b=611;c=#fc2603 f=18;这是天意！,b=611;c=#fc2603 f=14;没有东西能阻止我们！,b=611;c=#fc2603 f=18;马上就解决你！,b=111;c=#000000 f=14;真麻烦！,b=111;c=#000000 f=14;这是黄天的庇佑！,b=311;c=#ca0ae6 f=12;不要紧！黄天会保佑我的！,b=611;c=#000000 f=18;天道！[技]!,null,null,null
92003,孙仲,黄巾军高级将领，足智多谋。,null,BOSS,/images/npc/BOSS32/LiuPi.png,1,93,21,100000,92003,-1,b=611;c=#fc2603 f=18;这是天意！,b=611;c=#fc2603 f=14;没有东西能阻止我们！,b=611;c=#fc2603 f=18;马上就解决你！,b=111;c=#000000 f=14;真麻烦！,b=111;c=#000000 f=14;这是黄天的庇佑！,b=311;c=#ca0ae6 f=12;不要紧！黄天会保佑我的！,b=611;c=#000000 f=18;天道！[技]!,null,null,null
92501,韩馥,冀州牧，机警多疑，非常善于政务，冀州民殷人盛，兵粮优足。,null,BOSS,/images/npc/BOSS32/HanFu.png,1,91,24,100000,92501,-1,b=111;c=#000000 f=14;哈哈！今天可以射人了！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;一箭要你命！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
92502,王匡,河内太守，武艺高强，为人豪爽，在当地很有声望。,null,BOSS,/images/npc/BOSS32/WangKuang.png,1,93,25,100000,92502,-1,b=111;c=#000000 f=14;哈哈！今天可以射人了！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;一箭要你命！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
92503,张邈,陈留太守，疏财仗义，结交甚广。与曹操袁绍等都有往来。,null,BOSS,/images/npc/BOSS32/ZhangMiao.png,1,95,26,100000,92503,-1,b=111;c=#000000 f=14;瞄准目标~放！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;一箭要你命！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
93001,桥瑁,东郡太守，董卓专权之时，桥瑁首发檄文传至各镇诸侯，联合讨董。,null,BOSS,/images/npc/BOSS32/QiaoMao.png,1,91,29,100000,93001,-1,b=111;c=#000000 f=14;你的头我要了！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
93002,鲍信,济北相，讨伐董卓的诸路人马之一，很有远见。,null,BOSS,/images/npc/BOSS32/BaoXin.png,1,94,30,100000,93002,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
93003,孔融,三国名士，北海太守。在政界很有声望，治军也很有一手。,null,BOSS,/images/npc/BOSS32/KongRong.png,1,95,31,100000,93003,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
93501,李肃,董卓帐下武将，任虎贲中郎将，吕布的同乡。,null,BOSS,/images/npc/BOSS32/LiSu.png,1,91,34,100000,93501,-1,b=111;c=#000000 f=14;大胆刁民！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=14;哈哈哈~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
93502,牛辅,董卓的女婿，曾任中郎将，征讨白波军。,null,BOSS,/images/npc/BOSS32/NiuFu.png,1,93,35,100000,93502,-1,b=111;c=#000000 f=14;大胆刁民！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=14;哈哈哈~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
93503,张济,董卓的部下，被派往陈留、颍川等地劫掠。,null,BOSS,/images/npc/BOSS32/ZhangJi.png,1,95,36,100000,93503,-1,b=111;c=#000000 f=14;大胆刁民！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=14;哈哈哈~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
94001,樊稠,樊稠，董卓的部曲将领。勇猛而得人心。,null,BOSS,/images/npc/BOSS32/FanChou.png,1,91,39,100000,94001,-1,b=111;c=#000000 f=14;大胆刁民！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=14;哈哈哈~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
94002,郭汜,董卓的部下，被派往陈留、颍川等地劫掠。,null,BOSS,/images/npc/BOSS32/GuoDuo.png,1,94,40,100000,94002,-1,b=111;c=#000000 f=14;大胆刁民！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=14;打哪儿呢~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
94003,李傕,董卓部下武将，在董卓被杀之后，成为凉州军的首领。,null,BOSS,/images/npc/BOSS32/LiJue.png,1,95,41,100000,94003,-1,b=111;c=#000000 f=14;大胆刁民！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=14;打哪儿呢~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
94501,李丰,于由袁术发起的讨伐吕布的战役中以督战官的身份参加,null,BOSS,/images/npc/BOSS32/LiFen.png,1,91,34,100000,93501,-1,b=111;c=#000000 f=14;大胆刁民！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=14;哈哈哈~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
94502,梁纲,袁术部将，为袁术守卫寿春。,null,BOSS,/images/npc/BOSS32/NiuFu.png,1,93,35,100000,93502,-1,b=111;c=#000000 f=14;大胆刁民！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=14;哈哈哈~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
94503,乐就,东汉末年袁术麾下之将。在袁术为攻徐州而大兴七军之际，以督战官之身份担任联络之役。,null,BOSS,/images/npc/BOSS32/ZhangJi.png,1,95,36,100000,93503,-1,b=111;c=#000000 f=14;大胆刁民！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=14;哈哈哈~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
95001,陈纪,东汉末年袁术部下武将。在袁术为攻徐州而大兴七军之际，率领一军。,null,BOSS,/images/npc/BOSS32/FanChou.png,1,91,39,100000,94001,-1,b=111;c=#000000 f=14;大胆刁民！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=14;哈哈哈~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
95002,阎象,袁术的主簿。手执玉玺的袁术要称帝时，引用周文王虽拥有三分之二的天下还向殷称臣的故事进行劝谏。却未被采纳。,null,BOSS,/images/npc/BOSS32/GuoDuo.png,1,94,40,100000,94002,-1,b=111;c=#000000 f=14;大胆刁民！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=14;打哪儿呢~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
95003,桥蕤,袁术麾下之将。曹操进攻袁术时，担任迎击军的先锋。在寿春与曹操军大战,null,BOSS,/images/npc/BOSS32/LiJue.png,1,95,41,100000,94003,-1,b=111;c=#000000 f=14;大胆刁民！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=14;打哪儿呢~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
95501,吴敦,生卒年不详，辽西令支人。初为泰山寇，后为吕布招安。,null,BOSS,/images/npc/BOSS32/LiSu.png,1,91,34,100000,93501,-1,b=111;c=#000000 f=14;大胆刁民！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=14;哈哈哈~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
95502,尹礼,生卒年不详，荥阳人。初为泰山寇，后为吕布招安。,null,BOSS,/images/npc/BOSS32/NiuFu.png,1,93,35,100000,93502,-1,b=111;c=#000000 f=14;大胆刁民！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=14;哈哈哈~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
